This sheet unpivots data on SDI for countries-etc and expresses SDI in  % to make it easier to communicate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here is data on SDI  for countries by year ,,,,,,Filtering out countries that have no data on Sustainable Development Index and expressing SDI in percent.,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data.,,,,,,,,,,,,,,,,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data. 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,Year,SDI(%),,,geo,name,Year,SDI,SDI(%),,,,#NAME?,#NAME?,#NAME?,country,Year,SDI,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2005,0.673,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2006,0.676,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2007,0.688,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2008,0.693,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2009,0.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2010,0.711,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2011,0.716,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2012,0.724,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2013,0.734,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2014,0.737,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2015,0.74,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2016,0.745,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2017,0.753,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2018,0.757,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,uzb,Uzbekistan,UZB,Uzbekistan,2019,0.761,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,1990,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,1991,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,1992,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,1993,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,1994,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,1995,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,1996,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,1997,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,1998,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,1999,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2000,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2001,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2002,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2003,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2004,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2005,0.618,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2006,0.625,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2007,0.627,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2008,0.634,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2009,0.635,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2010,0.634,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2011,0.636,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2012,0.637,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2013,0.638,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2014,0.638,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2015,0.643,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2016,0.643,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2017,0.645,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2018,0.647,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vut,Vanuatu,VUT,Vanuatu,2019,0.654,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,1990,0.684,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,1991,0.694,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,1992,0.696,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,1993,0.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,1994,0.702,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,1995,0.703,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,1996,0.705,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,1997,0.705,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,1998,0.705,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,1999,0.711,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2000,0.711,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2001,0.717,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2002,0.728,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2003,0.731,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2004,0.742,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2005,0.75,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2006,0.761,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2007,0.763,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2008,0.765,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2009,0.761,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2010,0.766,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2011,0.791,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2012,0.782,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2013,0.785,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2014,0.783,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2015,0.775,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2016,0.762,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2017,0.743,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2018,0.733,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ven,Venezuela,VEN,Venezuela,2019,0.712,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,1990,0.521,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,1991,0.531,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,1992,0.543,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,1993,0.554,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,1994,0.566,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,1995,0.578,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,1996,0.59,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,1997,0.589,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,1998,0.611,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,1999,0.618,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2000,0.631,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2001,0.64,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2002,0.649,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2003,0.658,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2004,0.668,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2005,0.672,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2006,0.681,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2007,0.689,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2008,0.694,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2009,0.703,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2010,0.704,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2011,0.714,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2012,0.719,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2013,0.72,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2014,0.717,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2015,0.717,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2016,0.719,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2017,0.72,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2018,0.724,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,vnm,Vietnam,VNM,Viet Nam,2019,0.729,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,1990,0.431,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,1991,0.432,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,1992,0.434,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,1993,0.437,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,1994,0.439,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,1995,0.446,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,1996,0.454,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,1997,0.459,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,1998,0.465,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,1999,0.468,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2000,0.478,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2001,0.488,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2002,0.497,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2003,0.506,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2004,0.514,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2005,0.52,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2006,0.526,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2007,0.53,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2008,0.533,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2009,0.541,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2010,0.545,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2011,0.545,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2012,0.543,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2013,0.549,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2014,0.541,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2015,0.521,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2016,0.511,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2017,0.503,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2018,0.504,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,yem,Yemen,YEM,Yemen,2019,0.506,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,1990,0.453,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,1991,0.449,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,1992,0.448,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,1993,0.451,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,1994,0.446,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,1995,0.447,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,1996,0.447,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,1997,0.448,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,1998,0.447,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,1999,0.452,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2000,0.457,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2001,0.466,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2002,0.475,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2003,0.486,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2004,0.496,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2005,0.507,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2006,0.519,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2007,0.526,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2008,0.542,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2009,0.557,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2010,0.568,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2011,0.575,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2012,0.592,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2013,0.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2014,0.603,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2015,0.613,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2016,0.616,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2017,0.622,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2018,0.626,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zmb,Zambia,ZMB,Zambia,2019,0.629,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,1990,0.515,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,1991,0.518,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,1992,0.503,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,1993,0.499,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,1994,0.495,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,1995,0.488,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,1996,0.488,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,1997,0.482,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,1998,0.476,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,1999,0.471,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2000,0.463,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2001,0.465,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2002,0.455,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2003,0.446,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2004,0.443,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2005,0.442,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2006,0.446,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2007,0.453,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2008,0.454,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2009,0.493,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2010,0.519,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2011,0.538,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2012,0.566,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2013,0.579,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2014,0.589,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2015,0.595,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2016,0.601,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2017,0.607,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2018,0.613,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,zwe,Zimbabwe,ZWE,Zimbabwe,2019,0.615,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
