geo,name,time,Income per person
sau,Saudi Arabia,1834,2426
sau,Saudi Arabia,1835,2427
sau,Saudi Arabia,1836,2429
sau,Saudi Arabia,1837,2431
sau,Saudi Arabia,1838,2433
sau,Saudi Arabia,1839,2435
sau,Saudi Arabia,1840,2437
sau,Saudi Arabia,1841,2439
sau,Saudi Arabia,1842,2441
sau,Saudi Arabia,1843,2443
sau,Saudi Arabia,1844,2445
sau,Saudi Arabia,1845,2447
sau,Saudi Arabia,1846,2448
sau,Saudi Arabia,1847,2450
sau,Saudi Arabia,1848,2452
sau,Saudi Arabia,1849,2454
sau,Saudi Arabia,1850,2456
sau,Saudi Arabia,1851,2458
sau,Saudi Arabia,1852,2460
sau,Saudi Arabia,1853,2462
sau,Saudi Arabia,1854,2464
sau,Saudi Arabia,1855,2466
sau,Saudi Arabia,1856,2468
sau,Saudi Arabia,1857,2470
sau,Saudi Arabia,1858,2472
sau,Saudi Arabia,1859,2474
sau,Saudi Arabia,1860,2475
sau,Saudi Arabia,1861,2477
sau,Saudi Arabia,1862,2479
sau,Saudi Arabia,1863,2481
sau,Saudi Arabia,1864,2483
sau,Saudi Arabia,1865,2485
sau,Saudi Arabia,1866,2487
sau,Saudi Arabia,1867,2489
sau,Saudi Arabia,1868,2491
sau,Saudi Arabia,1869,2493
sau,Saudi Arabia,1870,2495
sau,Saudi Arabia,1871,2503
sau,Saudi Arabia,1872,2512
sau,Saudi Arabia,1873,2520
sau,Saudi Arabia,1874,2528
sau,Saudi Arabia,1875,2537
sau,Saudi Arabia,1876,2545
sau,Saudi Arabia,1877,2554
sau,Saudi Arabia,1878,2562
sau,Saudi Arabia,1879,2571
sau,Saudi Arabia,1880,2579
sau,Saudi Arabia,1881,2588
sau,Saudi Arabia,1882,2596
sau,Saudi Arabia,1883,2605
sau,Saudi Arabia,1884,2614
sau,Saudi Arabia,1885,2622
sau,Saudi Arabia,1886,2631
sau,Saudi Arabia,1887,2640
sau,Saudi Arabia,1888,2649
sau,Saudi Arabia,1889,2658
sau,Saudi Arabia,1890,2666
sau,Saudi Arabia,1891,2675
sau,Saudi Arabia,1892,2684
sau,Saudi Arabia,1893,2693
sau,Saudi Arabia,1894,2702
sau,Saudi Arabia,1895,2711
sau,Saudi Arabia,1896,2720
sau,Saudi Arabia,1897,2729
sau,Saudi Arabia,1898,2738
sau,Saudi Arabia,1899,2747
sau,Saudi Arabia,1900,2756
sau,Saudi Arabia,1901,2766
sau,Saudi Arabia,1902,2775
sau,Saudi Arabia,1903,2784
sau,Saudi Arabia,1904,2793
sau,Saudi Arabia,1905,2803
sau,Saudi Arabia,1906,2812
sau,Saudi Arabia,1907,2821
sau,Saudi Arabia,1908,2831
sau,Saudi Arabia,1909,2840
sau,Saudi Arabia,1910,2849
sau,Saudi Arabia,1911,2859
sau,Saudi Arabia,1912,2868
sau,Saudi Arabia,1913,2878
sau,Saudi Arabia,1914,2982
sau,Saudi Arabia,1915,3090
sau,Saudi Arabia,1916,3201
sau,Saudi Arabia,1917,3317
sau,Saudi Arabia,1918,3437
sau,Saudi Arabia,1919,3561
sau,Saudi Arabia,1920,3690
sau,Saudi Arabia,1921,3823
sau,Saudi Arabia,1922,3961
sau,Saudi Arabia,1923,4104
sau,Saudi Arabia,1924,4253
sau,Saudi Arabia,1925,4406
sau,Saudi Arabia,1926,4566
sau,Saudi Arabia,1927,4731
sau,Saudi Arabia,1928,4902
sau,Saudi Arabia,1929,5079
sau,Saudi Arabia,1930,5262
sau,Saudi Arabia,1931,5452
sau,Saudi Arabia,1932,5649
sau,Saudi Arabia,1933,5854
sau,Saudi Arabia,1934,6065
sau,Saudi Arabia,1935,6284
sau,Saudi Arabia,1936,6511
sau,Saudi Arabia,1937,6747
sau,Saudi Arabia,1938,6990
sau,Saudi Arabia,1939,7243
sau,Saudi Arabia,1940,7505
sau,Saudi Arabia,1941,7776
sau,Saudi Arabia,1942,8057
sau,Saudi Arabia,1943,8348
sau,Saudi Arabia,1944,8650
sau,Saudi Arabia,1945,8962
sau,Saudi Arabia,1946,9286
sau,Saudi Arabia,1947,9622
sau,Saudi Arabia,1948,9969
sau,Saudi Arabia,1949,10330
sau,Saudi Arabia,1950,10703
sau,Saudi Arabia,1951,11389
sau,Saudi Arabia,1952,11849
sau,Saudi Arabia,1953,12782
sau,Saudi Arabia,1954,13969
sau,Saudi Arabia,1955,14018
sau,Saudi Arabia,1956,14752
sau,Saudi Arabia,1957,14963
sau,Saudi Arabia,1958,15373
sau,Saudi Arabia,1959,16590
sau,Saudi Arabia,1960,17842
sau,Saudi Arabia,1961,19501
sau,Saudi Arabia,1962,21311
sau,Saudi Arabia,1963,22599
sau,Saudi Arabia,1964,23976
sau,Saudi Arabia,1965,26193
sau,Saudi Arabia,1966,29213
sau,Saudi Arabia,1967,30931
sau,Saudi Arabia,1968,32763
sau,Saudi Arabia,1969,34290
sau,Saudi Arabia,1970,36449
sau,Saudi Arabia,1971,40507
sau,Saudi Arabia,1972,45372
sau,Saudi Arabia,1973,52726
sau,Saudi Arabia,1974,58880
sau,Saudi Arabia,1975,56256
sau,Saudi Arabia,1976,57758
sau,Saudi Arabia,1977,62308
sau,Saudi Arabia,1978,61597
sau,Saudi Arabia,1979,61210
sau,Saudi Arabia,1980,62972
sau,Saudi Arabia,1981,63923
sau,Saudi Arabia,1982,61337
sau,Saudi Arabia,1983,51705
sau,Saudi Arabia,1984,48782
sau,Saudi Arabia,1985,43033
sau,Saudi Arabia,1986,38470
sau,Saudi Arabia,1987,38524
sau,Saudi Arabia,1988,38141
sau,Saudi Arabia,1989,38017
sau,Saudi Arabia,1990,42700
sau,Saudi Arabia,1991,47531
sau,Saudi Arabia,1992,47968
sau,Saudi Arabia,1993,46033
sau,Saudi Arabia,1994,45144
sau,Saudi Arabia,1995,44210
sau,Saudi Arabia,1996,44434
sau,Saudi Arabia,1997,44060
sau,Saudi Arabia,1998,44473
sau,Saudi Arabia,1999,41928
sau,Saudi Arabia,2000,43281
sau,Saudi Arabia,2001,41670
sau,Saudi Arabia,2002,39376
sau,Saudi Arabia,2003,42533
sau,Saudi Arabia,2004,44576
sau,Saudi Arabia,2005,45710
sau,Saudi Arabia,2006,45676
sau,Saudi Arabia,2007,45252
sau,Saudi Arabia,2008,46773
sau,Saudi Arabia,2009,44534
sau,Saudi Arabia,2010,45428
sau,Saudi Arabia,2011,48474
sau,Saudi Arabia,2012,49541
sau,Saudi Arabia,2013,49359
sau,Saudi Arabia,2014,49732
sau,Saudi Arabia,2015,50467
sau,Saudi Arabia,2016,50164
sau,Saudi Arabia,2017,48804
sau,Saudi Arabia,2018,48996
sau,Saudi Arabia,2019,48115
sau,Saudi Arabia,2020,48202
sau,Saudi Arabia,2021,48306
sau,Saudi Arabia,2022,48493
sau,Saudi Arabia,2023,48728
sau,Saudi Arabia,2024,48951
sau,Saudi Arabia,2025,49222
sau,Saudi Arabia,2026,49581
sau,Saudi Arabia,2027,50059
sau,Saudi Arabia,2028,50671
sau,Saudi Arabia,2029,51413
sau,Saudi Arabia,2030,52272
sau,Saudi Arabia,2031,53224
sau,Saudi Arabia,2032,54248
sau,Saudi Arabia,2033,55324
sau,Saudi Arabia,2034,56438
sau,Saudi Arabia,2035,57582
sau,Saudi Arabia,2036,58752
sau,Saudi Arabia,2037,59947
sau,Saudi Arabia,2038,61166
sau,Saudi Arabia,2039,62410
sau,Saudi Arabia,2040,63679
sen,Senegal,1800,497
sen,Senegal,1801,497
sen,Senegal,1802,497
sen,Senegal,1803,497
sen,Senegal,1804,497
sen,Senegal,1805,497
sen,Senegal,1806,498
sen,Senegal,1807,498
sen,Senegal,1808,498
sen,Senegal,1809,498
sen,Senegal,1810,498
sen,Senegal,1811,498
sen,Senegal,1812,498
sen,Senegal,1813,498
sen,Senegal,1814,498
sen,Senegal,1815,498
sen,Senegal,1816,498
sen,Senegal,1817,498
sen,Senegal,1818,498
sen,Senegal,1819,499
sen,Senegal,1820,499
sen,Senegal,1821,501
sen,Senegal,1822,503
sen,Senegal,1823,506
sen,Senegal,1824,508
sen,Senegal,1825,511
sen,Senegal,1826,513
sen,Senegal,1827,516
sen,Senegal,1828,518
sen,Senegal,1829,521
sen,Senegal,1830,523
sen,Senegal,1831,526
sen,Senegal,1832,528
sen,Senegal,1833,531
sen,Senegal,1834,533
sen,Senegal,1835,536
sen,Senegal,1836,539
sen,Senegal,1837,541
sen,Senegal,1838,544
sen,Senegal,1839,546
sen,Senegal,1840,549
sen,Senegal,1841,552
sen,Senegal,1842,554
sen,Senegal,1843,557
sen,Senegal,1844,560
sen,Senegal,1845,563
sen,Senegal,1846,565
sen,Senegal,1847,568
sen,Senegal,1848,571
sen,Senegal,1849,574
sen,Senegal,1850,576
sen,Senegal,1851,579
sen,Senegal,1852,582
sen,Senegal,1853,585
sen,Senegal,1854,588
sen,Senegal,1855,590
sen,Senegal,1856,593
sen,Senegal,1857,596
sen,Senegal,1858,599
sen,Senegal,1859,602
sen,Senegal,1860,605
sen,Senegal,1861,608
sen,Senegal,1862,611
sen,Senegal,1863,614
sen,Senegal,1864,617
sen,Senegal,1865,620
sen,Senegal,1866,623
sen,Senegal,1867,626
sen,Senegal,1868,629
sen,Senegal,1869,632
sen,Senegal,1870,635
sen,Senegal,1871,638
sen,Senegal,1872,641
sen,Senegal,1873,644
sen,Senegal,1874,647
sen,Senegal,1875,650
sen,Senegal,1876,653
sen,Senegal,1877,656
sen,Senegal,1878,660
sen,Senegal,1879,663
sen,Senegal,1880,666
sen,Senegal,1881,669
sen,Senegal,1882,673
sen,Senegal,1883,676
sen,Senegal,1884,679
sen,Senegal,1885,682
sen,Senegal,1886,686
sen,Senegal,1887,689
sen,Senegal,1888,692
sen,Senegal,1889,696
sen,Senegal,1890,699
sen,Senegal,1891,702
sen,Senegal,1892,706
sen,Senegal,1893,709
sen,Senegal,1894,713
sen,Senegal,1895,716
sen,Senegal,1896,720
sen,Senegal,1897,723
sen,Senegal,1898,727
sen,Senegal,1899,730
sen,Senegal,1900,734
sen,Senegal,1901,737
sen,Senegal,1902,741
sen,Senegal,1903,744
sen,Senegal,1904,748
sen,Senegal,1905,751
sen,Senegal,1906,755
sen,Senegal,1907,759
sen,Senegal,1908,762
sen,Senegal,1909,766
sen,Senegal,1910,770
sen,Senegal,1911,774
sen,Senegal,1912,777
sen,Senegal,1913,781
sen,Senegal,1914,798
sen,Senegal,1915,814
sen,Senegal,1916,832
sen,Senegal,1917,849
sen,Senegal,1918,867
sen,Senegal,1919,885
sen,Senegal,1920,904
sen,Senegal,1921,924
sen,Senegal,1922,945
sen,Senegal,1923,966
sen,Senegal,1924,987
sen,Senegal,1925,1009
sen,Senegal,1926,1031
sen,Senegal,1927,1054
sen,Senegal,1928,1078
sen,Senegal,1929,1102
sen,Senegal,1930,1126
sen,Senegal,1931,1151
sen,Senegal,1932,1177
sen,Senegal,1933,1203
sen,Senegal,1934,1229
sen,Senegal,1935,1257
sen,Senegal,1936,1284
sen,Senegal,1937,1313
sen,Senegal,1938,1342
sen,Senegal,1939,1372
sen,Senegal,1940,1402
sen,Senegal,1941,1436
sen,Senegal,1942,1471
sen,Senegal,1943,1506
sen,Senegal,1944,1542
sen,Senegal,1945,1579
sen,Senegal,1946,1617
sen,Senegal,1947,1656
sen,Senegal,1948,1696
sen,Senegal,1949,1737
sen,Senegal,1950,1778
sen,Senegal,1951,1810
sen,Senegal,1952,1841
sen,Senegal,1953,1871
sen,Senegal,1954,1901
sen,Senegal,1955,1932
sen,Senegal,1956,1961
sen,Senegal,1957,1990
sen,Senegal,1958,2019
sen,Senegal,1959,2046
sen,Senegal,1960,2041
sen,Senegal,1961,2105
sen,Senegal,1962,2145
sen,Senegal,1963,2195
sen,Senegal,1964,2206
sen,Senegal,1965,2245
sen,Senegal,1966,2263
sen,Senegal,1967,2196
sen,Senegal,1968,2294
sen,Senegal,1969,2104
sen,Senegal,1970,2238
sen,Senegal,1971,2189
sen,Senegal,1972,2281
sen,Senegal,1973,2109
sen,Senegal,1974,2151
sen,Senegal,1975,2280
sen,Senegal,1976,2450
sen,Senegal,1977,2332
sen,Senegal,1978,2190
sen,Senegal,1979,2291
sen,Senegal,1980,2165
sen,Senegal,1981,2098
sen,Senegal,1982,2360
sen,Senegal,1983,2364
sen,Senegal,1984,2203
sen,Senegal,1985,2234
sen,Senegal,1986,2287
sen,Senegal,1987,2324
sen,Senegal,1988,2386
sen,Senegal,1989,2283
sen,Senegal,1990,2323
sen,Senegal,1991,2312
sen,Senegal,1992,2272
sen,Senegal,1993,2236
sen,Senegal,1994,2173
sen,Senegal,1995,2230
sen,Senegal,1996,2218
sen,Senegal,1997,2232
sen,Senegal,1998,2309
sen,Senegal,1999,2399
sen,Senegal,2000,2418
sen,Senegal,2001,2469
sen,Senegal,2002,2425
sen,Senegal,2003,2524
sen,Senegal,2004,2605
sen,Senegal,2005,2682
sen,Senegal,2006,2678
sen,Senegal,2007,2737
sen,Senegal,2008,2773
sen,Senegal,2009,2755
sen,Senegal,2010,2776
sen,Senegal,2011,2739
sen,Senegal,2012,2800
sen,Senegal,2013,2800
sen,Senegal,2014,2903
sen,Senegal,2015,3002
sen,Senegal,2016,3104
sen,Senegal,2017,3232
sen,Senegal,2018,3356
sen,Senegal,2019,3461
sen,Senegal,2020,3592
sen,Senegal,2021,3736
sen,Senegal,2022,3936
sen,Senegal,2023,4270
sen,Senegal,2024,4483
sen,Senegal,2025,4699
sen,Senegal,2026,4909
sen,Senegal,2027,5108
sen,Senegal,2028,5289
sen,Senegal,2029,5454
sen,Senegal,2030,5602
sen,Senegal,2031,5738
sen,Senegal,2032,5866
sen,Senegal,2033,5991
sen,Senegal,2034,6115
sen,Senegal,2035,6240
sen,Senegal,2036,6368
sen,Senegal,2037,6497
sen,Senegal,2038,6629
sen,Senegal,2039,6764
sen,Senegal,2040,6902
srb,Serbia,1800,1358
srb,Serbia,1801,1358
srb,Serbia,1802,1358
srb,Serbia,1803,1358
srb,Serbia,1804,1359
srb,Serbia,1805,1359
srb,Serbia,1806,1359
srb,Serbia,1807,1359
srb,Serbia,1808,1359
srb,Serbia,1809,1360
srb,Serbia,1810,1360
srb,Serbia,1811,1360
srb,Serbia,1812,1360
srb,Serbia,1813,1360
srb,Serbia,1814,1361
srb,Serbia,1815,1361
srb,Serbia,1816,1361
srb,Serbia,1817,1361
srb,Serbia,1818,1361
srb,Serbia,1819,1362
srb,Serbia,1820,1362
srb,Serbia,1821,1373
srb,Serbia,1822,1384
srb,Serbia,1823,1396
srb,Serbia,1824,1407
srb,Serbia,1825,1419
srb,Serbia,1826,1430
srb,Serbia,1827,1442
srb,Serbia,1828,1454
srb,Serbia,1829,1466
srb,Serbia,1830,1478
srb,Serbia,1831,1490
srb,Serbia,1832,1502
srb,Serbia,1833,1514
srb,Serbia,1834,1527
srb,Serbia,1835,1539
srb,Serbia,1836,1552
srb,Serbia,1837,1565
srb,Serbia,1838,1578
srb,Serbia,1839,1591
srb,Serbia,1840,1604
srb,Serbia,1841,1617
srb,Serbia,1842,1630
srb,Serbia,1843,1643
srb,Serbia,1844,1657
srb,Serbia,1845,1670
srb,Serbia,1846,1684
srb,Serbia,1847,1698
srb,Serbia,1848,1712
srb,Serbia,1849,1726
srb,Serbia,1850,1740
srb,Serbia,1851,1747
srb,Serbia,1852,1754
srb,Serbia,1853,1761
srb,Serbia,1854,1767
srb,Serbia,1855,1774
srb,Serbia,1856,1781
srb,Serbia,1857,1788
srb,Serbia,1858,1795
srb,Serbia,1859,1802
srb,Serbia,1860,1809
srb,Serbia,1861,1816
srb,Serbia,1862,1823
srb,Serbia,1863,1830
srb,Serbia,1864,1838
srb,Serbia,1865,1845
srb,Serbia,1866,1852
srb,Serbia,1867,1859
srb,Serbia,1868,1866
srb,Serbia,1869,1874
srb,Serbia,1870,1881
srb,Serbia,1871,1914
srb,Serbia,1872,1947
srb,Serbia,1873,1981
srb,Serbia,1874,2015
srb,Serbia,1875,2050
srb,Serbia,1876,2086
srb,Serbia,1877,2122
srb,Serbia,1878,2159
srb,Serbia,1879,2197
srb,Serbia,1880,2235
srb,Serbia,1881,2274
srb,Serbia,1882,2313
srb,Serbia,1883,2353
srb,Serbia,1884,2394
srb,Serbia,1885,2436
srb,Serbia,1886,2478
srb,Serbia,1887,2521
srb,Serbia,1888,2565
srb,Serbia,1889,2610
srb,Serbia,1890,2655
srb,Serbia,1891,2674
srb,Serbia,1892,2692
srb,Serbia,1893,2711
srb,Serbia,1894,2730
srb,Serbia,1895,2749
srb,Serbia,1896,2768
srb,Serbia,1897,2787
srb,Serbia,1898,2806
srb,Serbia,1899,2826
srb,Serbia,1900,2845
srb,Serbia,1901,2891
srb,Serbia,1902,2938
srb,Serbia,1903,2985
srb,Serbia,1904,3033
srb,Serbia,1905,3082
srb,Serbia,1906,3132
srb,Serbia,1907,3182
srb,Serbia,1908,3234
srb,Serbia,1909,3286
srb,Serbia,1910,3339
srb,Serbia,1911,3339
srb,Serbia,1912,3340
srb,Serbia,1913,3340
srb,Serbia,1914,3329
srb,Serbia,1915,3318
srb,Serbia,1916,3307
srb,Serbia,1917,3296
srb,Serbia,1918,3284
srb,Serbia,1919,3273
srb,Serbia,1920,3262
srb,Serbia,1921,3287
srb,Serbia,1922,3327
srb,Serbia,1923,3416
srb,Serbia,1924,3571
srb,Serbia,1925,3655
srb,Serbia,1926,3815
srb,Serbia,1927,3661
srb,Serbia,1928,3884
srb,Serbia,1929,3988
srb,Serbia,1930,3812
srb,Serbia,1931,3606
srb,Serbia,1932,3190
srb,Serbia,1933,3208
srb,Serbia,1934,3245
srb,Serbia,1935,3117
srb,Serbia,1936,3434
srb,Serbia,1937,3404
srb,Serbia,1938,3583
srb,Serbia,1939,3686
srb,Serbia,1940,3611
srb,Serbia,1941,3537
srb,Serbia,1942,3465
srb,Serbia,1943,3393
srb,Serbia,1944,3321
srb,Serbia,1945,3253
srb,Serbia,1946,3184
srb,Serbia,1947,3117
srb,Serbia,1948,3623
srb,Serbia,1949,3877
srb,Serbia,1950,3537
srb,Serbia,1951,3582
srb,Serbia,1952,3218
srb,Serbia,1953,3716
srb,Serbia,1954,3538
srb,Serbia,1955,4090
srb,Serbia,1956,3873
srb,Serbia,1957,4979
srb,Serbia,1958,4783
srb,Serbia,1959,6148
srb,Serbia,1960,6249
srb,Serbia,1961,6385
srb,Serbia,1962,6692
srb,Serbia,1963,7440
srb,Serbia,1964,8147
srb,Serbia,1965,8242
srb,Serbia,1966,8890
srb,Serbia,1967,8969
srb,Serbia,1968,9049
srb,Serbia,1969,10013
srb,Serbia,1970,10217
srb,Serbia,1971,11099
srb,Serbia,1972,11501
srb,Serbia,1973,12067
srb,Serbia,1974,13002
srb,Serbia,1975,13264
srb,Serbia,1976,13844
srb,Serbia,1977,14846
srb,Serbia,1978,15499
srb,Serbia,1979,16753
srb,Serbia,1980,16662
srb,Serbia,1981,16903
srb,Serbia,1982,16980
srb,Serbia,1983,16589
srb,Serbia,1984,16820
srb,Serbia,1985,16763
srb,Serbia,1986,17274
srb,Serbia,1987,16938
srb,Serbia,1988,16645
srb,Serbia,1989,16891
srb,Serbia,1990,15012
srb,Serbia,1991,13339
srb,Serbia,1992,9678
srb,Serbia,1993,6736
srb,Serbia,1994,6925
srb,Serbia,1995,7349
srb,Serbia,1996,7535
srb,Serbia,1997,8099
srb,Serbia,1998,8327
srb,Serbia,1999,7342
srb,Serbia,2000,7937
srb,Serbia,2001,8348
srb,Serbia,2002,8950
srb,Serbia,2003,9365
srb,Serbia,2004,10236
srb,Serbia,2005,10836
srb,Serbia,2006,11934
srb,Serbia,2007,12754
srb,Serbia,2008,13533
srb,Serbia,2009,13216
srb,Serbia,2010,13367
srb,Serbia,2011,13747
srb,Serbia,2012,13720
srb,Serbia,2013,14185
srb,Serbia,2014,14026
srb,Serbia,2015,14346
srb,Serbia,2016,14903
srb,Serbia,2017,15289
srb,Serbia,2018,16035
srb,Serbia,2019,16663
srb,Serbia,2020,17397
srb,Serbia,2021,18166
srb,Serbia,2022,18968
srb,Serbia,2023,19806
srb,Serbia,2024,20476
srb,Serbia,2025,21151
srb,Serbia,2026,21817
srb,Serbia,2027,22460
srb,Serbia,2028,23072
srb,Serbia,2029,23654
srb,Serbia,2030,24208
srb,Serbia,2031,24744
srb,Serbia,2032,25271
srb,Serbia,2033,25796
srb,Serbia,2034,26325
srb,Serbia,2035,26862
srb,Serbia,2036,27408
srb,Serbia,2037,27966
srb,Serbia,2038,28535
srb,Serbia,2039,29115
srb,Serbia,2040,29707
syc,Seychelles,1800,792
syc,Seychelles,1801,795
syc,Seychelles,1802,798
syc,Seychelles,1803,801
syc,Seychelles,1804,804
syc,Seychelles,1805,807
syc,Seychelles,1806,811
syc,Seychelles,1807,814
syc,Seychelles,1808,817
syc,Seychelles,1809,820
syc,Seychelles,1810,824
syc,Seychelles,1811,827
syc,Seychelles,1812,830
syc,Seychelles,1813,833
syc,Seychelles,1814,837
syc,Seychelles,1815,840
syc,Seychelles,1816,843
syc,Seychelles,1817,847
syc,Seychelles,1818,850
syc,Seychelles,1819,853
syc,Seychelles,1820,857
syc,Seychelles,1821,860
syc,Seychelles,1822,864
syc,Seychelles,1823,867
syc,Seychelles,1824,871
syc,Seychelles,1825,874
syc,Seychelles,1826,877
syc,Seychelles,1827,881
syc,Seychelles,1828,884
syc,Seychelles,1829,888
syc,Seychelles,1830,891
syc,Seychelles,1831,895
syc,Seychelles,1832,899
syc,Seychelles,1833,902
syc,Seychelles,1834,906
syc,Seychelles,1835,909
syc,Seychelles,1836,913
syc,Seychelles,1837,917
syc,Seychelles,1838,920
syc,Seychelles,1839,924
syc,Seychelles,1840,927
syc,Seychelles,1841,931
syc,Seychelles,1842,935
syc,Seychelles,1843,939
syc,Seychelles,1844,942
syc,Seychelles,1845,946
syc,Seychelles,1846,950
syc,Seychelles,1847,954
syc,Seychelles,1848,957
syc,Seychelles,1849,961
syc,Seychelles,1850,965
syc,Seychelles,1851,969
syc,Seychelles,1852,973
syc,Seychelles,1853,976
syc,Seychelles,1854,980
syc,Seychelles,1855,984
syc,Seychelles,1856,988
syc,Seychelles,1857,992
syc,Seychelles,1858,996
syc,Seychelles,1859,1000
syc,Seychelles,1860,1004
syc,Seychelles,1861,1008
syc,Seychelles,1862,1012
syc,Seychelles,1863,1016
syc,Seychelles,1864,1020
syc,Seychelles,1865,1024
syc,Seychelles,1866,1028
syc,Seychelles,1867,1032
syc,Seychelles,1868,1036
syc,Seychelles,1869,1040
syc,Seychelles,1870,1044
syc,Seychelles,1871,1049
syc,Seychelles,1872,1053
syc,Seychelles,1873,1057
syc,Seychelles,1874,1061
syc,Seychelles,1875,1065
syc,Seychelles,1876,1070
syc,Seychelles,1877,1074
syc,Seychelles,1878,1078
syc,Seychelles,1879,1082
syc,Seychelles,1880,1087
syc,Seychelles,1881,1091
syc,Seychelles,1882,1095
syc,Seychelles,1883,1100
syc,Seychelles,1884,1104
syc,Seychelles,1885,1108
syc,Seychelles,1886,1113
syc,Seychelles,1887,1117
syc,Seychelles,1888,1122
syc,Seychelles,1889,1126
syc,Seychelles,1890,1131
syc,Seychelles,1891,1135
syc,Seychelles,1892,1140
syc,Seychelles,1893,1144
syc,Seychelles,1894,1149
syc,Seychelles,1895,1153
syc,Seychelles,1896,1158
syc,Seychelles,1897,1162
syc,Seychelles,1898,1167
syc,Seychelles,1899,1172
syc,Seychelles,1900,1176
syc,Seychelles,1901,1181
syc,Seychelles,1902,1186
syc,Seychelles,1903,1190
syc,Seychelles,1904,1195
syc,Seychelles,1905,1200
syc,Seychelles,1906,1205
syc,Seychelles,1907,1209
syc,Seychelles,1908,1214
syc,Seychelles,1909,1219
syc,Seychelles,1910,1224
syc,Seychelles,1911,1229
syc,Seychelles,1912,1233
syc,Seychelles,1913,1238
syc,Seychelles,1914,1285
syc,Seychelles,1915,1332
syc,Seychelles,1916,1382
syc,Seychelles,1917,1434
syc,Seychelles,1918,1487
syc,Seychelles,1919,1543
syc,Seychelles,1920,1600
syc,Seychelles,1921,1661
syc,Seychelles,1922,1723
syc,Seychelles,1923,1788
syc,Seychelles,1924,1856
syc,Seychelles,1925,1926
syc,Seychelles,1926,1998
syc,Seychelles,1927,2073
syc,Seychelles,1928,2152
syc,Seychelles,1929,2233
syc,Seychelles,1930,2317
syc,Seychelles,1931,2404
syc,Seychelles,1932,2495
syc,Seychelles,1933,2589
syc,Seychelles,1934,2686
syc,Seychelles,1935,2787
syc,Seychelles,1936,2892
syc,Seychelles,1937,3001
syc,Seychelles,1938,3114
syc,Seychelles,1939,3231
syc,Seychelles,1940,3353
syc,Seychelles,1941,3445
syc,Seychelles,1942,3540
syc,Seychelles,1943,3637
syc,Seychelles,1944,3737
syc,Seychelles,1945,3838
syc,Seychelles,1946,3942
syc,Seychelles,1947,4048
syc,Seychelles,1948,4156
syc,Seychelles,1949,4268
syc,Seychelles,1950,4381
syc,Seychelles,1951,4624
syc,Seychelles,1952,4695
syc,Seychelles,1953,4774
syc,Seychelles,1954,4979
syc,Seychelles,1955,4958
syc,Seychelles,1956,4908
syc,Seychelles,1957,5007
syc,Seychelles,1958,5039
syc,Seychelles,1959,5163
syc,Seychelles,1960,5421
syc,Seychelles,1961,4990
syc,Seychelles,1962,5295
syc,Seychelles,1963,5652
syc,Seychelles,1964,5728
syc,Seychelles,1965,5611
syc,Seychelles,1966,5618
syc,Seychelles,1967,5502
syc,Seychelles,1968,5833
syc,Seychelles,1969,5687
syc,Seychelles,1970,5959
syc,Seychelles,1971,6724
syc,Seychelles,1972,7006
syc,Seychelles,1973,7555
syc,Seychelles,1974,7545
syc,Seychelles,1975,7637
syc,Seychelles,1976,8737
syc,Seychelles,1977,9328
syc,Seychelles,1978,10045
syc,Seychelles,1979,11426
syc,Seychelles,1980,10951
syc,Seychelles,1981,10119
syc,Seychelles,1982,9888
syc,Seychelles,1983,9648
syc,Seychelles,1984,10331
syc,Seychelles,1985,11293
syc,Seychelles,1986,11334
syc,Seychelles,1987,11737
syc,Seychelles,1988,12245
syc,Seychelles,1989,13363
syc,Seychelles,1990,14217
syc,Seychelles,1991,14416
syc,Seychelles,1992,15377
syc,Seychelles,1993,15993
syc,Seychelles,1994,15448
syc,Seychelles,1995,15097
syc,Seychelles,1996,15609
syc,Seychelles,1997,17272
syc,Seychelles,1998,18361
syc,Seychelles,1999,18341
syc,Seychelles,2000,18453
syc,Seychelles,2001,18018
syc,Seychelles,2002,17688
syc,Seychelles,2003,16836
syc,Seychelles,2004,16417
syc,Seychelles,2005,17812
syc,Seychelles,2006,19086
syc,Seychelles,2007,20968
syc,Seychelles,2008,20064
syc,Seychelles,2009,19765
syc,Seychelles,2010,20365
syc,Seychelles,2011,22557
syc,Seychelles,2012,22618
syc,Seychelles,2013,23540
syc,Seychelles,2014,24221
syc,Seychelles,2015,24857
syc,Seychelles,2016,25631
syc,Seychelles,2017,26416
syc,Seychelles,2018,27114
syc,Seychelles,2019,27788
syc,Seychelles,2020,28472
syc,Seychelles,2021,29398
syc,Seychelles,2022,30311
syc,Seychelles,2023,31195
syc,Seychelles,2024,32026
syc,Seychelles,2025,32867
syc,Seychelles,2026,33706
syc,Seychelles,2027,34535
syc,Seychelles,2028,35350
syc,Seychelles,2029,36149
syc,Seychelles,2030,36936
syc,Seychelles,2031,37719
syc,Seychelles,2032,38502
syc,Seychelles,2033,39293
syc,Seychelles,2034,40095
syc,Seychelles,2035,40912
syc,Seychelles,2036,41744
syc,Seychelles,2037,42593
syc,Seychelles,2038,43460
syc,Seychelles,2039,44343
syc,Seychelles,2040,45245
sle,Sierra Leone,1800,734
sle,Sierra Leone,1801,734
sle,Sierra Leone,1802,734
sle,Sierra Leone,1803,734
sle,Sierra Leone,1804,734
