geo,name,time,Material footprint per capita (tonnes)
mwi,Malawi,2011,1.24
mwi,Malawi,2012,1.28
mwi,Malawi,2013,1.23
mwi,Malawi,2014,1.22
mwi,Malawi,2015,1.22
mwi,Malawi,2016,1.26
mwi,Malawi,2017,1.27
mys,Malaysia,1990,11.06
mys,Malaysia,1991,20.32
mys,Malaysia,1992,15.96
mys,Malaysia,1993,17.65
mys,Malaysia,1994,18.99
mys,Malaysia,1995,19.85
mys,Malaysia,1996,21.4
mys,Malaysia,1997,21.08
mys,Malaysia,1998,13.97
mys,Malaysia,1999,14.81
mys,Malaysia,2000,18.98
mys,Malaysia,2001,16.59
mys,Malaysia,2002,16.45
mys,Malaysia,2003,16.74
mys,Malaysia,2004,17.28
mys,Malaysia,2005,17.63
mys,Malaysia,2006,18.64
mys,Malaysia,2007,20.45
mys,Malaysia,2008,20.62
mys,Malaysia,2009,20.05
mys,Malaysia,2010,21.15
mys,Malaysia,2011,21.79
mys,Malaysia,2012,22.71
mys,Malaysia,2013,23.9
mys,Malaysia,2014,23.52
mys,Malaysia,2015,23.83
mys,Malaysia,2016,24.22
mys,Malaysia,2017,24.56
mdv,Maldives,1990,3.1
mdv,Maldives,1991,21.38
mdv,Maldives,1992,4.81
mdv,Maldives,1993,5.01
mdv,Maldives,1994,5.39
mdv,Maldives,1995,6.7
mdv,Maldives,1996,6.91
mdv,Maldives,1997,7.64
mdv,Maldives,1998,7.11
mdv,Maldives,1999,7.48
mdv,Maldives,2000,7.28
mdv,Maldives,2001,7.04
mdv,Maldives,2002,7.12
mdv,Maldives,2003,7.12
mdv,Maldives,2004,9.67
mdv,Maldives,2005,11.51
mdv,Maldives,2006,14.69
mdv,Maldives,2007,16.2
mdv,Maldives,2008,17.44
mdv,Maldives,2009,15.55
mdv,Maldives,2010,15.59
mdv,Maldives,2011,15.48
mdv,Maldives,2012,14.27
mdv,Maldives,2013,16.07
mdv,Maldives,2014,16.18
mdv,Maldives,2015,16.39
mdv,Maldives,2016,12.93
mdv,Maldives,2017,12.76
mli,Mali,1990,2.7
mli,Mali,1991,3.6
mli,Mali,1992,2.71
mli,Mali,1993,2.87
mli,Mali,1994,2.6
mli,Mali,1995,2.6
mli,Mali,1996,2.42
mli,Mali,1997,2.38
mli,Mali,1998,2.64
mli,Mali,1999,2.73
mli,Mali,2000,2.45
mli,Mali,2001,2.89
mli,Mali,2002,3.1
mli,Mali,2003,3.4
mli,Mali,2004,3.48
mli,Mali,2005,3.75
mli,Mali,2006,3.77
mli,Mali,2007,3.85
mli,Mali,2008,3.99
mli,Mali,2009,4.47
mli,Mali,2010,4.39
mli,Mali,2011,4.25
mli,Mali,2012,4.45
mli,Mali,2013,4.33
mli,Mali,2014,4.53
mli,Mali,2015,4.55
mli,Mali,2016,4.62
mli,Mali,2017,4.63
mlt,Malta,1990,19.39
mlt,Malta,1991,49.09
mlt,Malta,1992,23.46
mlt,Malta,1993,22.17
mlt,Malta,1994,22.5
mlt,Malta,1995,23.13
mlt,Malta,1996,22.64
mlt,Malta,1997,21.9
mlt,Malta,1998,23.38
mlt,Malta,1999,23.66
mlt,Malta,2000,26.1
mlt,Malta,2001,23.6
mlt,Malta,2002,24.33
mlt,Malta,2003,24.83
mlt,Malta,2004,26.34
mlt,Malta,2005,28.63
mlt,Malta,2006,30.59
mlt,Malta,2007,30.85
mlt,Malta,2008,31
mlt,Malta,2009,25.78
mlt,Malta,2010,25.88
mlt,Malta,2011,25.79
mlt,Malta,2012,25.45
mlt,Malta,2013,26.56
mlt,Malta,2014,26.52
mlt,Malta,2015,26.71
mlt,Malta,2016,25.92
mlt,Malta,2017,26.09
mrt,Mauritania,1990,3.66
mrt,Mauritania,1991,7.43
mrt,Mauritania,1992,3.69
mrt,Mauritania,1993,3.58
mrt,Mauritania,1994,3.35
mrt,Mauritania,1995,2.57
mrt,Mauritania,1996,2.72
mrt,Mauritania,1997,2.62
mrt,Mauritania,1998,2.5
mrt,Mauritania,1999,2.49
mrt,Mauritania,2000,2.49
mrt,Mauritania,2001,2.36
mrt,Mauritania,2002,2.4
mrt,Mauritania,2003,2.71
mrt,Mauritania,2004,2.75
mrt,Mauritania,2005,2.76
mrt,Mauritania,2006,2.24
mrt,Mauritania,2007,2.49
mrt,Mauritania,2008,2.26
mrt,Mauritania,2009,2.32
mrt,Mauritania,2010,2.22
mrt,Mauritania,2011,2.25
mrt,Mauritania,2012,2.24
mrt,Mauritania,2013,2.6
mrt,Mauritania,2014,2.6
mrt,Mauritania,2015,2.59
mrt,Mauritania,2016,2.59
mrt,Mauritania,2017,2.58
mus,Mauritius,1990,15.72
mus,Mauritius,1991,24.73
mus,Mauritius,1992,17.38
mus,Mauritius,1993,17.36
mus,Mauritius,1994,17.07
mus,Mauritius,1995,17.14
mus,Mauritius,1996,16.98
mus,Mauritius,1997,17.16
mus,Mauritius,1998,16.39
mus,Mauritius,1999,14.74
mus,Mauritius,2000,16.45
mus,Mauritius,2001,15.81
mus,Mauritius,2002,15.62
mus,Mauritius,2003,16.03
mus,Mauritius,2004,17.07
mus,Mauritius,2005,17.26
mus,Mauritius,2006,17.62
mus,Mauritius,2007,16.69
mus,Mauritius,2008,18.77
mus,Mauritius,2009,17.17
mus,Mauritius,2010,18.14
mus,Mauritius,2011,19.23
mus,Mauritius,2012,19.2
mus,Mauritius,2013,19.5
mus,Mauritius,2014,19.96
mus,Mauritius,2015,20.13
mus,Mauritius,2016,20.59
mus,Mauritius,2017,20.82
mex,Mexico,1990,8.19
mex,Mexico,1991,8.58
mex,Mexico,1992,9.01
mex,Mexico,1993,9.04
mex,Mexico,1994,9.45
mex,Mexico,1995,7.6
mex,Mexico,1996,7.96
mex,Mexico,1997,8.48
mex,Mexico,1998,8.68
mex,Mexico,1999,8.76
mex,Mexico,2000,9.52
mex,Mexico,2001,9.39
mex,Mexico,2002,9.17
mex,Mexico,2003,9.58
mex,Mexico,2004,9.69
mex,Mexico,2005,9.84
mex,Mexico,2006,9.87
mex,Mexico,2007,9.85
mex,Mexico,2008,9.5
mex,Mexico,2009,8.87
mex,Mexico,2010,9.12
mex,Mexico,2011,9.17
mex,Mexico,2012,9.2
mex,Mexico,2013,9.56
mex,Mexico,2014,9.59
mex,Mexico,2015,9.62
mex,Mexico,2016,10.1
mex,Mexico,2017,10.18
mda,Moldova,1990,0.03
mda,Moldova,1991,0.2
mda,Moldova,1992,0.09
mda,Moldova,1993,0.05
mda,Moldova,1994,0.04
mda,Moldova,1995,0.04
mda,Moldova,1996,0.04
mda,Moldova,1997,0.08
mda,Moldova,1998,0.05
mda,Moldova,1999,0.04
mda,Moldova,2000,0.05
mda,Moldova,2001,0.04
mda,Moldova,2002,0.34
mda,Moldova,2003,0.05
mda,Moldova,2004,0.07
mda,Moldova,2005,0.48
mda,Moldova,2006,0.24
mda,Moldova,2007,0.2
mda,Moldova,2008,0.46
mda,Moldova,2009,0.51
mda,Moldova,2010,0.69
mda,Moldova,2011,0.92
mda,Moldova,2012,0.6
mda,Moldova,2013,3.17
mda,Moldova,2014,3.43
mda,Moldova,2015,3.54
mda,Moldova,2016,3.66
mda,Moldova,2017,3.78
mng,Mongolia,1990,23.61
mng,Mongolia,1991,28.48
mng,Mongolia,1992,16.84
mng,Mongolia,1993,11.94
mng,Mongolia,1994,11.76
mng,Mongolia,1995,9.31
mng,Mongolia,1996,7.26
mng,Mongolia,1997,4.07
mng,Mongolia,1998,4.05
mng,Mongolia,1999,4.01
mng,Mongolia,2000,3.91
mng,Mongolia,2001,3.98
mng,Mongolia,2002,4.04
mng,Mongolia,2003,3.93
mng,Mongolia,2004,4.41
mng,Mongolia,2005,4.6
mng,Mongolia,2006,4.92
mng,Mongolia,2007,6.32
mng,Mongolia,2008,8.16
mng,Mongolia,2009,8.76
mng,Mongolia,2010,9.88
mng,Mongolia,2011,11.77
mng,Mongolia,2012,12.05
mng,Mongolia,2013,12.38
mng,Mongolia,2014,12.68
mng,Mongolia,2015,13.29
mng,Mongolia,2016,13.4
mng,Mongolia,2017,13.69
mne,Montenegro,1990,9.07
mne,Montenegro,1991,34.32
mne,Montenegro,1992,4.99
mne,Montenegro,1993,3.12
mne,Montenegro,1994,3.68
mne,Montenegro,1995,4.64
mne,Montenegro,1996,3.74
mne,Montenegro,1997,4.03
mne,Montenegro,1998,3.91
mne,Montenegro,1999,3.58
mne,Montenegro,2000,4.02
mne,Montenegro,2001,5.12
mne,Montenegro,2002,5.76
mne,Montenegro,2003,6.86
mne,Montenegro,2004,8.93
mne,Montenegro,2005,9.79
mne,Montenegro,2006,15.73
mne,Montenegro,2007,19.12
mne,Montenegro,2008,21.98
mne,Montenegro,2009,17.09
mne,Montenegro,2010,22.08
mne,Montenegro,2011,24.31
mne,Montenegro,2012,23.03
mne,Montenegro,2013,23.39
mne,Montenegro,2014,24.15
mne,Montenegro,2015,24.92
mne,Montenegro,2016,25.74
mne,Montenegro,2017,26.71
mar,Morocco,1990,3.25
mar,Morocco,1991,3.91
mar,Morocco,1992,3.13
mar,Morocco,1993,2.89
mar,Morocco,1994,3.44
mar,Morocco,1995,3.02
mar,Morocco,1996,3.37
mar,Morocco,1997,3.11
mar,Morocco,1998,3.21
mar,Morocco,1999,3.13
mar,Morocco,2000,2.87
mar,Morocco,2001,2.96
mar,Morocco,2002,3
mar,Morocco,2003,3.18
mar,Morocco,2004,3.26
mar,Morocco,2005,3.21
mar,Morocco,2006,3.09
mar,Morocco,2007,2.94
mar,Morocco,2008,3.07
mar,Morocco,2009,3.53
mar,Morocco,2010,3.29
mar,Morocco,2011,3.63
mar,Morocco,2012,3.51
mar,Morocco,2013,3.75
mar,Morocco,2014,3.79
mar,Morocco,2015,3.83
mar,Morocco,2016,3.83
mar,Morocco,2017,3.88
moz,Mozambique,1990,2.12
moz,Mozambique,1991,2.39
moz,Mozambique,1992,1.64
moz,Mozambique,1993,1.71
moz,Mozambique,1994,1.6
moz,Mozambique,1995,1.62
moz,Mozambique,1996,1.69
moz,Mozambique,1997,1.73
moz,Mozambique,1998,1.77
moz,Mozambique,1999,1.83
moz,Mozambique,2000,1.61
moz,Mozambique,2001,1.47
moz,Mozambique,2002,1.58
moz,Mozambique,2003,1.61
moz,Mozambique,2004,1.57
moz,Mozambique,2005,1.57
moz,Mozambique,2006,1.61
moz,Mozambique,2007,1.46
moz,Mozambique,2008,1.58
moz,Mozambique,2009,1.66
moz,Mozambique,2010,1.78
moz,Mozambique,2011,2.01
moz,Mozambique,2012,1.87
moz,Mozambique,2013,1.86
moz,Mozambique,2014,1.93
moz,Mozambique,2015,1.93
moz,Mozambique,2016,2.03
moz,Mozambique,2017,2.05
mmr,Myanmar,1990,1.08
mmr,Myanmar,1991,2.48
mmr,Myanmar,1992,1.01
mmr,Myanmar,1993,1.01
mmr,Myanmar,1994,1
mmr,Myanmar,1995,1.04
mmr,Myanmar,1996,0.98
mmr,Myanmar,1997,0.61
mmr,Myanmar,1998,0.58
mmr,Myanmar,1999,0.62
mmr,Myanmar,2000,0.52
mmr,Myanmar,2001,0.59
mmr,Myanmar,2002,0.65
mmr,Myanmar,2003,0.98
mmr,Myanmar,2004,1
mmr,Myanmar,2005,1.05
mmr,Myanmar,2006,1.05
mmr,Myanmar,2007,1.15
mmr,Myanmar,2008,1.31
mmr,Myanmar,2009,1.54
mmr,Myanmar,2010,1.49
mmr,Myanmar,2011,1.46
mmr,Myanmar,2012,1.32
mmr,Myanmar,2013,1.3
mmr,Myanmar,2014,1.33
mmr,Myanmar,2015,1.35
mmr,Myanmar,2016,1.41
mmr,Myanmar,2017,1.43
nam,Namibia,1990,9.69
nam,Namibia,1991,13.82
nam,Namibia,1992,10
nam,Namibia,1993,9.94
nam,Namibia,1994,9.8
nam,Namibia,1995,9.54
nam,Namibia,1996,9.38
nam,Namibia,1997,8.81
nam,Namibia,1998,8.81
nam,Namibia,1999,8.12
nam,Namibia,2000,8.45
nam,Namibia,2001,8.33
nam,Namibia,2002,7.79
nam,Namibia,2003,9.38
nam,Namibia,2004,10.34
nam,Namibia,2005,10.43
nam,Namibia,2006,10.05
nam,Namibia,2007,9.56
nam,Namibia,2008,8.47
nam,Namibia,2009,8.61
nam,Namibia,2010,8.92
nam,Namibia,2011,8.38
nam,Namibia,2012,8.82
nam,Namibia,2013,8.42
nam,Namibia,2014,8.25
nam,Namibia,2015,8.16
nam,Namibia,2016,8.66
nam,Namibia,2017,8.64
npl,Nepal,1990,2.24
npl,Nepal,1991,2.4
npl,Nepal,1992,1.96
npl,Nepal,1993,1.96
npl,Nepal,1994,1.85
npl,Nepal,1995,1.78
npl,Nepal,1996,1.72
npl,Nepal,1997,1.58
npl,Nepal,1998,1.39
npl,Nepal,1999,1.36
npl,Nepal,2000,1.29
npl,Nepal,2001,1.54
npl,Nepal,2002,1.73
npl,Nepal,2003,1.87
npl,Nepal,2004,1.86
npl,Nepal,2005,1.91
npl,Nepal,2006,2.12
npl,Nepal,2007,2.17
npl,Nepal,2008,2.13
npl,Nepal,2009,2.28
npl,Nepal,2010,2.46
npl,Nepal,2011,2.41
npl,Nepal,2012,2.52
npl,Nepal,2013,2.57
npl,Nepal,2014,2.65
npl,Nepal,2015,2.7
npl,Nepal,2016,2.91
npl,Nepal,2017,2.95
nld,Netherlands,1990,15.97
nld,Netherlands,1991,17.18
nld,Netherlands,1992,19.62
nld,Netherlands,1993,19.33
nld,Netherlands,1994,20.15
nld,Netherlands,1995,20.56
nld,Netherlands,1996,19.87
nld,Netherlands,1997,19.32
nld,Netherlands,1998,21.21
nld,Netherlands,1999,22.5
nld,Netherlands,2000,22.88
nld,Netherlands,2001,25.44
nld,Netherlands,2002,28.26
nld,Netherlands,2003,27.16
nld,Netherlands,2004,27.66
nld,Netherlands,2005,27.5
nld,Netherlands,2006,28.58
nld,Netherlands,2007,29.63
nld,Netherlands,2008,29.62
nld,Netherlands,2009,28.78
nld,Netherlands,2010,28.08
nld,Netherlands,2011,27.41
nld,Netherlands,2012,26.28
nld,Netherlands,2013,26.23
nld,Netherlands,2014,26.46
nld,Netherlands,2015,26.75
nld,Netherlands,2016,27.21
nld,Netherlands,2017,27.69
nzl,New Zealand,1990,17.82
nzl,New Zealand,1991,22.22
nzl,New Zealand,1992,19.1
nzl,New Zealand,1993,19.98
nzl,New Zealand,1994,20.89
nzl,New Zealand,1995,23.1
nzl,New Zealand,1996,22.81
nzl,New Zealand,1997,22.73
nzl,New Zealand,1998,21.12
nzl,New Zealand,1999,21.93
nzl,New Zealand,2000,21.27
nzl,New Zealand,2001,21.57
nzl,New Zealand,2002,23.69
nzl,New Zealand,2003,23.75
nzl,New Zealand,2004,26.24
nzl,New Zealand,2005,27.38
nzl,New Zealand,2006,25.28
nzl,New Zealand,2007,26.29
nzl,New Zealand,2008,24.51
nzl,New Zealand,2009,21.02
nzl,New Zealand,2010,21.88
nzl,New Zealand,2011,21.85
nzl,New Zealand,2012,22.53
nzl,New Zealand,2013,24.28
nzl,New Zealand,2014,24.46
nzl,New Zealand,2015,24.55
nzl,New Zealand,2016,24.28
nzl,New Zealand,2017,24.48
nic,Nicaragua,1990,2.65
nic,Nicaragua,1991,4.1
nic,Nicaragua,1992,2.83
nic,Nicaragua,1993,2.58
nic,Nicaragua,1994,2.54
nic,Nicaragua,1995,2.73
nic,Nicaragua,1996,2.94
nic,Nicaragua,1997,3.17
nic,Nicaragua,1998,3.19
nic,Nicaragua,1999,3.5
nic,Nicaragua,2000,3.72
nic,Nicaragua,2001,3.36
nic,Nicaragua,2002,3.24
nic,Nicaragua,2003,3.48
nic,Nicaragua,2004,3.41
nic,Nicaragua,2005,3.4
nic,Nicaragua,2006,3.28
nic,Nicaragua,2007,3.4
nic,Nicaragua,2008,3.37
nic,Nicaragua,2009,3.39
nic,Nicaragua,2010,3.48
nic,Nicaragua,2011,3.9
nic,Nicaragua,2012,4.16
nic,Nicaragua,2013,4.18
nic,Nicaragua,2014,4.15
nic,Nicaragua,2015,4.2
nic,Nicaragua,2016,4.15
nic,Nicaragua,2017,4.2
ner,Niger,1990,3.28
ner,Niger,1991,4.2
ner,Niger,1992,3.21
ner,Niger,1993,2.9
ner,Niger,1994,2.87
ner,Niger,1995,2.5
ner,Niger,1996,2.63
ner,Niger,1997,2.3
ner,Niger,1998,2.68
ner,Niger,1999,2.43
ner,Niger,2000,2.07
ner,Niger,2001,2.66
ner,Niger,2002,2.69
ner,Niger,2003,2.98
ner,Niger,2004,2.86
ner,Niger,2005,3.21
ner,Niger,2006,3.32
ner,Niger,2007,3.31
ner,Niger,2008,3.7
ner,Niger,2009,3.2
ner,Niger,2010,3.53
ner,Niger,2011,3.01
ner,Niger,2012,3.51
ner,Niger,2013,3.27
ner,Niger,2014,3.32
ner,Niger,2015,3.26
ner,Niger,2016,3.21
ner,Niger,2017,3.18
nga,Nigeria,1990,2
nga,Nigeria,1991,2.24
nga,Nigeria,1992,2.21
nga,Nigeria,1993,2.29
nga,Nigeria,1994,2.24
nga,Nigeria,1995,2.49
nga,Nigeria,1996,2.51
nga,Nigeria,1997,2.6
nga,Nigeria,1998,2.38
nga,Nigeria,1999,2.02
nga,Nigeria,2000,1.94
nga,Nigeria,2001,2.21
nga,Nigeria,2002,2.05
nga,Nigeria,2003,2.33
nga,Nigeria,2004,2.15
nga,Nigeria,2005,2.25
nga,Nigeria,2006,2.38
nga,Nigeria,2007,2.4
nga,Nigeria,2008,2.32
nga,Nigeria,2009,2.07
nga,Nigeria,2010,2.9
nga,Nigeria,2011,2.04
nga,Nigeria,2012,2.55
nga,Nigeria,2013,2.57
nga,Nigeria,2014,2.75
nga,Nigeria,2015,2.73
nga,Nigeria,2016,2.72
nga,Nigeria,2017,2.7
prk,North Korea,1990,5.4
prk,North Korea,1991,5.45
prk,North Korea,1992,4.9
prk,North Korea,1993,4.19
prk,North Korea,1994,3.52
prk,North Korea,1995,2.27
prk,North Korea,1996,2.85
prk,North Korea,1997,2.37
prk,North Korea,1998,1.53
prk,North Korea,1999,1.6
prk,North Korea,2000,1.11
prk,North Korea,2001,1.4
prk,North Korea,2002,1.35
prk,North Korea,2003,1.57
prk,North Korea,2004,1.54
prk,North Korea,2005,1.61
prk,North Korea,2006,1.63
prk,North Korea,2007,1.39
prk,North Korea,2008,1.26
prk,North Korea,2009,1.27
prk,North Korea,2010,1.08
prk,North Korea,2011,0.95
prk,North Korea,2012,0.97
prk,North Korea,2013,0.95
prk,North Korea,2014,0.98
prk,North Korea,2015,1
prk,North Korea,2016,1
prk,North Korea,2017,1.01
nor,Norway,1990,21.31
nor,Norway,1991,23.93
nor,Norway,1992,25.43
nor,Norway,1993,25.36
nor,Norway,1994,26.31
nor,Norway,1995,27.4
nor,Norway,1996,29.08
nor,Norway,1997,29.91
nor,Norway,1998,33.34
nor,Norway,1999,31.7
nor,Norway,2000,31
nor,Norway,2001,30.29
nor,Norway,2002,31.14
nor,Norway,2003,31.05
nor,Norway,2004,32.25
nor,Norway,2005,33.36
nor,Norway,2006,33.69
nor,Norway,2007,36.98
nor,Norway,2008,36.74
nor,Norway,2009,33.06
nor,Norway,2010,34.34
nor,Norway,2011,35.09
nor,Norway,2012,36.31
nor,Norway,2013,37.12
nor,Norway,2014,37.18
nor,Norway,2015,37.56
nor,Norway,2016,37.77
nor,Norway,2017,37.94
omn,Oman,1990,10.62
omn,Oman,1991,14.52
omn,Oman,1992,12.82
omn,Oman,1993,13.71
omn,Oman,1994,14.06
omn,Oman,1995,14.79
omn,Oman,1996,17.25
omn,Oman,1997,18.09
omn,Oman,1998,20.14
omn,Oman,1999,18.55
omn,Oman,2000,15.71
omn,Oman,2001,14.44
omn,Oman,2002,14.06
omn,Oman,2003,10.02
omn,Oman,2004,10.15
omn,Oman,2005,9.54
omn,Oman,2006,9.89
omn,Oman,2007,10.95
omn,Oman,2008,11.21
omn,Oman,2009,11.08
omn,Oman,2010,11.22
omn,Oman,2011,12.38
omn,Oman,2012,10.8
omn,Oman,2013,11.15
omn,Oman,2014,10.47
omn,Oman,2015,10.17
omn,Oman,2016,10.48
omn,Oman,2017,10.34
pak,Pakistan,1990,2.88
pak,Pakistan,1991,2.96
pak,Pakistan,1992,2.94
pak,Pakistan,1993,3.06
pak,Pakistan,1994,3.01
pak,Pakistan,1995,3.09
pak,Pakistan,1996,2.83
pak,Pakistan,1997,2.74
pak,Pakistan,1998,2.72
pak,Pakistan,1999,2.71
pak,Pakistan,2000,2.57
pak,Pakistan,2001,2.52
pak,Pakistan,2002,2.51
pak,Pakistan,2003,2.71
pak,Pakistan,2004,2.8
pak,Pakistan,2005,2.92
pak,Pakistan,2006,3.08
pak,Pakistan,2007,3.19
pak,Pakistan,2008,3.04
pak,Pakistan,2009,3.05
pak,Pakistan,2010,2.9
pak,Pakistan,2011,3.1
pak,Pakistan,2012,3.09
pak,Pakistan,2013,3.11
pak,Pakistan,2014,3.14
pak,Pakistan,2015,3.16
pak,Pakistan,2016,3.01
pak,Pakistan,2017,3.02
pan,Panama,1990,6.14
pan,Panama,1991,8.91
pan,Panama,1992,7.87
pan,Panama,1993,8.02
pan,Panama,1994,8.53
pan,Panama,1995,7.74
pan,Panama,1996,7.95
pan,Panama,1997,8.6
pan,Panama,1998,8.9
pan,Panama,1999,8.18
pan,Panama,2000,8.57
pan,Panama,2001,6.97
pan,Panama,2002,6.69
pan,Panama,2003,7.4
pan,Panama,2004,7.82
pan,Panama,2005,8.07
pan,Panama,2006,7.88
pan,Panama,2007,7.85
pan,Panama,2008,8.8
pan,Panama,2009,8.23
pan,Panama,2010,7.95
pan,Panama,2011,7.53
pan,Panama,2012,7.9
pan,Panama,2013,7.75
pan,Panama,2014,7.84
pan,Panama,2015,7.93
pan,Panama,2016,7.94
pan,Panama,2017,8.03
png,Papua New Guinea,1990,4.82
png,Papua New Guinea,1991,7.64
png,Papua New Guinea,1992,4.99
png,Papua New Guinea,1993,4.44
png,Papua New Guinea,1994,4.21
png,Papua New Guinea,1995,3.48
png,Papua New Guinea,1996,3.68
png,Papua New Guinea,1997,3.01
png,Papua New Guinea,1998,2.7
png,Papua New Guinea,1999,2.58
png,Papua New Guinea,2000,2.18
png,Papua New Guinea,2001,2.17
png,Papua New Guinea,2002,1.97
png,Papua New Guinea,2003,1.94
png,Papua New Guinea,2004,1.84
png,Papua New Guinea,2005,1.97
png,Papua New Guinea,2006,1.99
png,Papua New Guinea,2007,2.44
png,Papua New Guinea,2008,2.26
png,Papua New Guinea,2009,2.7
png,Papua New Guinea,2010,2.83
png,Papua New Guinea,2011,3.15
png,Papua New Guinea,2012,3.37
png,Papua New Guinea,2013,2.92
png,Papua New Guinea,2014,2.76
png,Papua New Guinea,2015,2.73
png,Papua New Guinea,2016,2.54
png,Papua New Guinea,2017,2.52
pry,Paraguay,1990,9.5
pry,Paraguay,1991,11.24
pry,Paraguay,1992,9.61
pry,Paraguay,1993,9.83
pry,Paraguay,1994,9.3
pry,Paraguay,1995,9.81
pry,Paraguay,1996,9.37
pry,Paraguay,1997,9.83
pry,Paraguay,1998,9.82
pry,Paraguay,1999,9.37
pry,Paraguay,2000,9.33
pry,Paraguay,2001,9.21
pry,Paraguay,2002,9.38
pry,Paraguay,2003,9.66
pry,Paraguay,2004,9.75
pry,Paraguay,2005,9.8
pry,Paraguay,2006,10.57
pry,Paraguay,2007,11.17
pry,Paraguay,2008,11.54
pry,Paraguay,2009,10.16
pry,Paraguay,2010,12.73
pry,Paraguay,2011,13.58
pry,Paraguay,2012,11.8
pry,Paraguay,2013,14.34
pry,Paraguay,2014,14.4
pry,Paraguay,2015,14.64
pry,Paraguay,2016,14.78
pry,Paraguay,2017,15.01
per,Peru,1990,5.19
per,Peru,1991,6
per,Peru,1992,5.29
per,Peru,1993,5.58
per,Peru,1994,6.32
per,Peru,1995,6.81
per,Peru,1996,6.79
per,Peru,1997,7.14
per,Peru,1998,6.57
per,Peru,1999,6.82
per,Peru,2000,6.82
per,Peru,2001,7.23
per,Peru,2002,7.74
per,Peru,2003,7.82
per,Peru,2004,7.29
per,Peru,2005,7.63
per,Peru,2006,7.46
per,Peru,2007,7.78
per,Peru,2008,8.67
per,Peru,2009,8.42
per,Peru,2010,8.49
per,Peru,2011,8.87
per,Peru,2012,8.95
per,Peru,2013,9.52
per,Peru,2014,9.36
per,Peru,2015,9.38
per,Peru,2016,9.74
per,Peru,2017,9.81
phl,Philippines,1990,3.55
phl,Philippines,1991,3.61
phl,Philippines,1992,3.7
phl,Philippines,1993,3.9
phl,Philippines,1994,4.09
phl,Philippines,1995,3.98
phl,Philippines,1996,4.76
phl,Philippines,1997,5.06
phl,Philippines,1998,4.42
phl,Philippines,1999,4.01
phl,Philippines,2000,3.94
phl,Philippines,2001,3.91
phl,Philippines,2002,4.09
phl,Philippines,2003,3.95
phl,Philippines,2004,4.04
phl,Philippines,2005,4
phl,Philippines,2006,3.99
phl,Philippines,2007,4.14
phl,Philippines,2008,4.22
phl,Philippines,2009,4.13
phl,Philippines,2010,4.29
phl,Philippines,2011,4.39
phl,Philippines,2012,4.35
phl,Philippines,2013,4.33
phl,Philippines,2014,4.33
phl,Philippines,2015,4.37
phl,Philippines,2016,4.35
phl,Philippines,2017,4.39
pol,Poland,1990,9
pol,Poland,1991,9.08
pol,Poland,1992,10.09
pol,Poland,1993,10.36
pol,Poland,1994,9.82
pol,Poland,1995,10.12
pol,Poland,1996,11.41
pol,Poland,1997,11.5
pol,Poland,1998,12.56
pol,Poland,1999,12.2
pol,Poland,2000,12.98
pol,Poland,2001,14.22
pol,Poland,2002,15.02
pol,Poland,2003,16.38
pol,Poland,2004,17.94
pol,Poland,2005,18.59
pol,Poland,2006,18.72
pol,Poland,2007,21.41
pol,Poland,2008,21.82
pol,Poland,2009,20.21
pol,Poland,2010,21.59
pol,Poland,2011,23.65
pol,Poland,2012,22.47
pol,Poland,2013,22.34
pol,Poland,2014,22.74
pol,Poland,2015,23.24
pol,Poland,2016,24.14
pol,Poland,2017,24.68
prt,Portugal,1990,13.71
prt,Portugal,1991,16.3
prt,Portugal,1992,16.41
prt,Portugal,1993,15.1
prt,Portugal,1994,16.11
prt,Portugal,1995,17.99
prt,Portugal,1996,17.65
prt,Portugal,1997,19.8
prt,Portugal,1998,21.03
prt,Portugal,1999,22.23
prt,Portugal,2000,22.91
prt,Portugal,2001,23.44
prt,Portugal,2002,22.86
prt,Portugal,2003,21.88
prt,Portugal,2004,23.16
prt,Portugal,2005,22.67
prt,Portugal,2006,22.31
prt,Portugal,2007,21.35
prt,Portugal,2008,21.08
prt,Portugal,2009,18.79
prt,Portugal,2010,19.57
prt,Portugal,2011,18.17
prt,Portugal,2012,17.91
prt,Portugal,2013,18.25
prt,Portugal,2014,18.25
prt,Portugal,2015,18.42
prt,Portugal,2016,18.56
prt,Portugal,2017,18.73
qat,Qatar,1990,24.18
qat,Qatar,1991,38.34
qat,Qatar,1992,27.14
qat,Qatar,1993,24.9
qat,Qatar,1994,23.48
qat,Qatar,1995,25.73
qat,Qatar,1996,22.15
qat,Qatar,1997,23.18
qat,Qatar,1998,23.66
qat,Qatar,1999,18.98
qat,Qatar,2000,17.61
qat,Qatar,2001,20.34
qat,Qatar,2002,21.53
qat,Qatar,2003,21.13
qat,Qatar,2004,20.97
qat,Qatar,2005,24.09
qat,Qatar,2006,25.54
qat,Qatar,2007,23.98
qat,Qatar,2008,20.41
qat,Qatar,2009,17.67
qat,Qatar,2010,15.92
qat,Qatar,2011,17.62
qat,Qatar,2012,15.62
qat,Qatar,2013,15.07
qat,Qatar,2014,14.86
qat,Qatar,2015,14.82
qat,Qatar,2016,12.82
qat,Qatar,2017,12.82
rou,Romania,1990,8.56
rou,Romania,1991,7.15
rou,Romania,1992,6.94
rou,Romania,1993,7.44
rou,Romania,1994,7.76
rou,Romania,1995,8.28
